participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,6.09100310237849,85.3536592513626,-133.0,171.0,304.0,7080710.0,-1.0,0.15287461706017388
AP01,1,1.5604963805584282,73.44045003332951,-133.0,155.0,288.0,5217869.0,-12.0,0.1561666093398754
AP01,0,-0.6235780765253361,67.95704725321163,-96.0,155.0,251.0,4466137.0,-21.0,0.3593465220909906
AP01,0,-6.368148914167528,67.40325280821226,-108.0,113.0,221.0,4432488.0,-29.0,0.22258464440521863
AP01,1,-3.4622543950361946,74.22536445393838,-143.0,146.0,289.0,5339186.0,-22.0,0.16062303556267118
AP01,0,-3.8076525336091005,61.91178819455147,-143.0,146.0,289.0,3720598.0,-11.0,0.1785315851840502
AP01,0,-5.697001034126163,66.51993676236997,-135.0,139.0,274.0,4310265.0,-14.0,0.19838239914384592
AP01,1,0.358841778697001,85.59598518829308,-170.0,153.0,323.0,7085017.0,5.0,-0.14097866942092346
AP01,0,-0.8883143743536711,87.65858100103624,-170.0,198.0,368.0,7431217.0,-24.0,0.25442799515653797
AP01,1,4.708376421923474,76.86315054186424,-126.0,198.0,324.0,5734419.0,-29.0,0.5665564079467995
AP01,1,5.993795243019648,67.94291632518359,-115.0,121.0,236.0,4498644.0,4.0,-0.057811381537398676
AP01,0,-3.081695966907963,69.95287633816083,-140.0,111.0,251.0,4741106.0,14.0,-0.33518963672357804
AP01,0,-7.822130299896587,68.47295381951153,-140.0,116.0,256.0,4592990.0,8.0,-0.28932415394623084
AP01,0,0.26059979317476734,69.34158013133805,-132.0,121.0,253.0,4649648.0,-2.0,-0.11533491688085813
AP01,1,7.932781799379525,63.158740531286774,-132.0,121.0,253.0,3918241.0,6.0,-0.20554676831961913
AP01,0,3.6773526370217167,43.457706073722086,-103.0,107.0,210.0,1839326.0,3.0,-0.148888155630311
AP01,0,-3.996897621509824,42.693091874305196,-109.0,118.0,227.0,1777999.0,-4.0,0.15101444862417826
AP01,0,-9.28852119958635,62.28891969390901,-111.0,122.0,233.0,3835302.0,-14.0,0.3381166869727622
AP01,0,-3.8097207859358844,68.51690050817965,-111.0,124.0,235.0,4553680.0,-19.0,0.2037422045215786
AP01,1,0.37228541882109617,64.96580897940649,-109.0,124.0,233.0,4081412.0,-6.0,0.0794851513923214
AP01,0,-5.234746639089969,63.851590080875674,-111.0,112.0,223.0,3968982.0,-13.0,0.1239347883797728
AP01,0,-1.358841778697001,52.51095795330264,-111.0,112.0,223.0,2668192.0,-1.0,-0.11396082218718147
AP01,0,-1.21923474663909,47.310450431099234,-114.0,87.0,201.0,2165853.0,2.0,-0.19172237821426352
AP01,0,0.7362978283350569,62.88263024970589,-114.0,95.0,209.0,3824260.0,9.0,-0.16152642284686436
AP01,0,1.2750775594622543,62.37595615520696,-105.0,102.0,207.0,3763937.0,7.0,-0.10796382895845955
AP01,0,-0.48190279214064113,47.18352289497493,-103.0,102.0,205.0,2153042.0,-2.0,0.013668659594287156
AP01,1,-4.6732161323681485,40.947222270666664,-164.0,81.0,245.0,1642463.0,-1.0,-1.4191425124753647
AP01,0,-5.990692864529473,52.39270728710796,-164.0,160.0,324.0,2689115.0,-6.0,0.19340893777231274
AP01,0,-3.7001034126163392,57.60828596818338,-113.0,160.0,273.0,3222436.0,-13.0,0.6011281165885727
AP01,0,-6.932781799379525,58.14856904092035,-113.0,102.0,215.0,3316152.0,-14.0,0.11550353818211237
AP01,0,1.2523267838676317,55.40767806250238,-108.0,115.0,223.0,2970217.0,1.0,0.03264991074853785
AP01,0,8.11789038262668,37.643329130419325,-108.0,115.0,223.0,1433984.0,5.0,0.08168511312939684
AP01,0,-2.215098241985522,37.50696949458462,-84.0,110.0,194.0,1365094.0,2.0,0.16895488494813637
AP01,1,-6.471561530506722,59.93656563954929,-103.0,110.0,213.0,3514342.0,-20.0,0.21278841232923604
AP01,0,-1.5687693898655637,64.48306237159171,-137.0,100.0,237.0,4023229.0,13.0,-0.3530637403362287
AP01,0,-6.30506721820062,54.919975675534246,-137.0,95.0,232.0,2955111.0,9.0,-0.5267474787206352
AP01,0,-0.905894519131334,47.82911278050709,-109.0,93.0,202.0,2212926.0,9.0,-0.3961349640263467
AP01,0,3.512926577042399,33.809209633885736,-101.0,93.0,194.0,1117275.0,6.0,-0.2828710866848345
AP01,0,-2.672182006204757,14.781940744632806,-36.0,28.0,64.0,218200.0,-6.0,0.25372743846182444
AP01,0,-3.5884177869700102,23.204459469578232,-56.0,49.0,105.0,533130.0,-8.0,0.2236904829449825
AP01,1,-2.906928645294726,31.969246202709705,-65.0,49.0,114.0,996477.0,-3.0,-0.1522831732217922
AP01,1,-1.1840744570837642,33.34773751640305,-65.0,52.0,117.0,1076729.0,-2.0,-0.19570876431944714
AP01,0,-0.5573940020682523,30.475931212699038,-60.0,52.0,112.0,898433.0,2.0,-0.11159573477787992
AP01,1,0.09927611168562564,33.91708469826748,-81.0,50.0,131.0,1112416.0,9.0,-0.5247932995892439
AP01,0,0.5801447776628749,30.666224254219223,-81.0,50.0,131.0,909709.0,4.0,-0.6989954041395487
AP01,0,-3.764219234746639,22.15528168872714,-63.0,39.0,102.0,488360.0,-4.0,-0.6414424248151157
AP01,0,-4.25129265770424,24.36617282977368,-57.0,43.0,100.0,591595.0,-8.0,-0.02594762413828817
AP01,1,-2.670113753877973,21.917485718833042,-60.0,43.0,103.0,471418.0,-5.0,-0.0002979729031216439
AP01,0,-3.3557394002068253,32.95482203554348,-75.0,78.0,153.0,1061071.0,-1.0,0.019344598537957017
AP01,0,-2.0237849017580145,46.819047610777034,-86.0,79.0,165.0,2123647.0,1.0,-0.0914374632542895
AP01,0,-3.1530506721820064,47.369756653361364,-88.0,79.0,167.0,2179459.0,0.0,-0.14232529162616478
AP01,1,-5.626680455015512,46.360355434271604,-88.0,77.0,165.0,2108971.0,-7.0,-0.04915767978070993
AP01,1,-1.6907962771458118,43.62402291716834,-88.0,77.0,165.0,1843019.0,1.0,-0.18126081151348372
AP01,0,-0.390899689762151,42.50029794794606,-88.0,76.0,164.0,1746816.0,0.0,-0.059118445922086954
AP01,0,-3.361944157187177,45.875346137007654,-88.0,76.0,164.0,2046027.0,-11.0,0.07875724157847866
AP01,0,0.16339193381592554,48.638954178439576,-83.0,74.0,157.0,2287704.0,6.0,-0.13971550617124162
AP01,0,0.020682523267838676,45.60506224678493,-83.0,74.0,157.0,2011188.0,6.0,-0.18635615862626012
AP01,0,-4.025853154084798,37.85497763325748,-77.0,60.0,137.0,1401383.0,-1.0,-0.15254931330925967
AP01,0,-3.669079627714581,35.39661680677894,-77.0,60.0,137.0,1224592.0,-8.0,-0.05698214126771226
AP01,0,-0.02171664943123061,39.969281689180775,-70.0,71.0,141.0,1544825.0,-4.0,-0.02948747591696474
AP01,0,-0.7921406411582212,43.10129983942308,-70.0,71.0,141.0,1797024.0,3.0,-0.047095339882432
AP01,0,-2.526370217166494,37.547447784348385,-70.0,67.0,137.0,1369459.0,-7.0,0.04621117186749835
AP01,0,-1.4384694932781799,37.9680931868176,-77.0,66.0,143.0,1396005.0,-5.0,-0.1330667443425334
AP01,0,-1.641158221302999,39.23472284382338,-77.0,59.0,136.0,1491169.0,-3.0,-0.17478099665893804
AP01,0,-0.9968976215098242,33.00880442062502,-62.0,59.0,121.0,1054586.0,-3.0,-0.10425301260786823
AP01,0,-2.425025853154085,34.372711007731816,-65.0,53.0,118.0,1148181.0,-1.0,-0.19971847948336596
AP01,0,-2.750775594622544,34.13879052529229,-65.0,53.0,118.0,1134314.0,-1.0,-0.18875236358022823
AP01,0,-2.6804550155118925,29.9007019282363,-72.0,49.0,121.0,871496.0,1.0,-0.3962883180876431
AP01,0,-1.1902792140641159,24.883160032028428,-72.0,45.0,117.0,600109.0,3.0,-0.7716287304847134
AP01,0,0.0827300930713547,18.023292455413216,-46.0,45.0,91.0,314126.0,0.0,-0.02358080695337415
AP01,1,0.4157187176835574,25.494344752297685,-57.0,45.0,102.0,628680.0,1.0,-0.17172696649681218
AP01,0,-0.1437435367114788,36.64182853509698,-74.0,64.0,138.0,1298337.0,6.0,-0.2675916127040335
AP01,0,-3.247156153050672,42.47069589740369,-74.0,64.0,138.0,1754432.0,-1.0,-0.10338205686743591
AP01,0,-4.9358841778697,41.42695225493178,-63.0,56.0,119.0,1683117.0,-3.0,-0.04305622511307968
AP01,0,-6.310237849017581,40.044687145855,-67.0,58.0,125.0,1589164.0,-10.0,0.040965125217223564
AP01,0,-1.6752843846949328,40.231260634752935,-69.0,59.0,128.0,1567856.0,-1.0,-0.05987115683667193
AP01,0,0.5966907962771458,39.9679642837501,-71.0,59.0,130.0,1545067.0,6.0,-0.2130507779765217
AP01,0,-4.486039296794209,34.590342447293,-71.0,53.0,124.0,1176468.0,0.0,-0.17955617987375935
AP01,0,-2.886246122026887,25.228213533470942,-61.0,46.0,107.0,623515.0,-2.0,-0.3593885804689666
AP01,0,-3.750775594622544,22.258027540370797,-92.0,46.0,138.0,492675.0,-3.0,-1.0544946902074481
AP01,0,-6.613236814891417,31.56519083679616,-96.0,60.0,156.0,1005773.0,1.0,-1.1355594014133155
AP01,0,-1.2533609100310237,34.2385470487483,-96.0,60.0,156.0,1135112.0,6.0,-0.7988566866717848
AP01,0,-0.6390899689762151,30.02730646952986,-88.0,57.0,145.0,872280.0,1.0,-0.3798581406113601
AP01,0,-5.166494312306101,28.156347990774282,-88.0,47.0,135.0,792430.0,-7.0,-0.22886195183578525
AP01,0,-2.1902792140641156,31.88858883446847,-56.0,57.0,113.0,987964.0,-7.0,0.11898427379654586
AP01,0,-0.1375387797311272,34.36450255007726,-58.0,57.0,115.0,1141967.0,2.0,-0.06364894784044717
AP01,0,-0.5398138572905895,33.50685952347132,-96.0,65.0,161.0,1085942.0,5.0,-0.574093180775798
AP01,0,-2.3402275077559462,28.818496752383957,-96.0,65.0,161.0,808395.0,4.0,-0.7595847672199124
AP01,1,-2.8221302998965876,31.021382464718084,-56.0,58.0,114.0,938271.0,0.0,0.09514594433470587
AP01,0,-6.106514994829369,38.83848810362368,-66.0,58.0,124.0,1494709.0,-11.0,0.06834429056831308
AP01,0,-4.563598759048604,50.42895458846576,-92.0,94.0,186.0,2479297.0,-9.0,0.10514639898611224
AP01,0,2.245087900723888,54.682584246006904,-92.0,94.0,186.0,2896383.0,15.0,-0.15945424606030767
AP01,0,-3.704239917269907,46.12643265716129,-83.0,71.0,154.0,2070704.0,-5.0,-0.038382445398432795
AP01,0,-1.482936918304033,33.36550535709577,-83.0,71.0,154.0,1078646.0,0.0,-0.3208922935457607
AP01,0,2.4188210961737333,16.00178950230764,-41.0,39.0,80.0,253265.0,0.0,0.17183510610981742
AP01,0,-0.9410548086866598,9.661683515825507,-19.0,18.0,37.0,91124.0,-2.0,0.22817766869127254
AP01,0,-0.56153050672182,12.262135534837139,-39.0,30.0,69.0,145703.0,0.0,-0.37822916142760277
AP01,0,-3.4177869700103414,14.937830976256135,-41.0,30.0,71.0,227071.0,-1.0,-0.5347586098033188
AP01,1,-4.501551189245088,15.345040451775109,-41.0,37.0,78.0,247295.0,-3.0,-0.14381364210624267
AP01,0,-1.7983453981385729,14.820528446933569,-41.0,37.0,78.0,215527.0,-5.0,0.2194365571311136
AP01,0,-1.982419855222337,20.04747986538426,-47.0,34.0,81.0,392439.0,-5.0,-0.10152444875006937
AP01,0,-5.577042399172699,27.089151721566804,-58.0,49.0,107.0,739683.0,-6.0,-0.03249691123343404
AP01,0,-2.765253360910031,32.70591774188759,-58.0,55.0,113.0,1041772.0,-5.0,0.02266084078945648
AP01,0,-0.8004136504653567,30.2602035204458,-56.0,55.0,111.0,886082.0,-2.0,-0.04419232715756754
AP01,0,-3.0837642192347468,26.012331319203643,-53.0,37.0,90.0,663508.0,-3.0,-0.2615951754804519
AP01,0,-3.097207859358842,25.83090471765948,-53.0,41.0,94.0,654493.0,-3.0,-0.18548370172349057
AP01,0,-1.781799379524302,27.533132427138415,-58.0,45.0,103.0,736127.0,-1.0,-0.1997005763771153
AP01,0,-1.0972078593588417,27.260413747119408,-58.0,45.0,103.0,719771.0,3.0,-0.37415966601265105
AP01,0,-2.248190279214064,20.865711231701287,-55.0,27.0,82.0,425898.0,-1.0,-0.49201792980717574
AP01,0,-2.3195449844881075,23.517650758688582,-65.0,51.0,116.0,540031.0,-2.0,-0.04903999676050842
AP01,1,-0.3474663908996898,21.235305797150847,-65.0,51.0,116.0,436174.0,0.0,-0.1807991614041433
AP01,0,-2.557394002068252,15.246562486864327,-38.0,26.0,64.0,231111.0,-2.0,-0.08078830547996484
AP01,1,-5.120992761116856,21.484340364954598,-53.0,37.0,90.0,471704.0,-7.0,-0.0045981697647743125
AP01,0,-3.622543950361944,29.718243042558715,-54.0,46.0,100.0,866719.0,-2.0,-0.1591289600790342
AP01,0,-2.391933815925543,25.55276101996207,-54.0,46.0,100.0,636929.0,-3.0,-0.2438251358390069
AP01,0,-1.1354705274043433,14.676351665232119,-31.0,31.0,62.0,209534.0,-3.0,-0.008131855224918548
AP01,0,-3.109617373319545,16.1634739756066,-35.0,25.0,60.0,261987.0,-2.0,-0.11526015479298739
AP01,1,-3.0361944157187177,15.442113718885125,-35.0,25.0,60.0,239504.0,-3.0,-0.1649814497943112
AP01,1,-2.604963805584281,13.84054174648999,-34.0,23.0,57.0,191801.0,-6.0,0.024976873712786916
AP01,0,-2.527404343329886,14.545262372394703,-32.0,25.0,57.0,210760.0,-6.0,0.14618267097027624
AP01,0,-3.4477766287487075,18.874678208554325,-43.0,28.0,71.0,355992.0,-4.0,-0.11156637222133187
AP01,0,-2.6184074457083764,21.475514359585322,-43.0,40.0,83.0,452608.0,-4.0,0.024298898162158956
AP01,1,0.14167528438469493,23.47371058020759,-54.0,51.0,105.0,532851.0,-1.0,0.1014856320762289
AP01,0,-0.8634953464322648,22.676995012068566,-54.0,51.0,105.0,497997.0,-1.0,-0.05537972408841233
AP01,0,-0.7683557394002068,24.59122079759473,-52.0,46.0,98.0,585343.0,0.0,-0.20218350062687931
AP01,0,-1.7776628748707342,29.5457368532719,-75.0,55.0,130.0,847199.0,3.0,-0.37059254696377375
AP01,0,-3.0361944157187177,29.38423085522055,-75.0,55.0,130.0,843854.0,2.0,-0.3960664376760933
AP01,0,1.0692864529472597,21.677536107059236,-58.0,44.0,102.0,455514.0,4.0,-0.5839150758550422
AP01,0,-2.3640124095139607,18.36355444862014,-42.0,37.0,79.0,331496.0,2.0,-0.12114127789433259
AP01,0,-3.4281282316442607,23.149323171553707,-51.0,37.0,88.0,529571.0,-2.0,-0.0025912754314513305
AP01,0,-2.5005170630816957,23.25124119050723,-51.0,37.0,88.0,528826.0,2.0,-0.2468218482660653
AP01,1,-2.5377456049638054,22.976188660938956,-45.0,38.0,83.0,516712.0,-2.0,-0.12221990381526565
AP01,0,-0.8262668045501551,20.377431724960925,-45.0,38.0,83.0,402197.0,3.0,-0.289818643035197
AP01,0,-3.2854188210961737,17.595043264281898,-50.0,22.0,72.0,309807.0,2.0,-0.8505996102236786
AP01,0,-4.321613236814891,18.180611121981524,-50.0,22.0,72.0,337687.0,0.0,-0.721571171145868
AP01,0,-5.891416752843847,16.457698548992894,-46.0,21.0,67.0,295481.0,-2.0,-0.4132705407880739
AP01,0,-1.765253360910031,14.676226916957276,-39.0,25.0,64.0,211297.0,1.0,-0.41323977702928055
AP01,0,-2.589451913133402,15.416117635343761,-44.0,25.0,69.0,236298.0,1.0,-0.4642832003369999
AP01,0,-4.450879007238883,15.580641103640728,-46.0,21.0,67.0,253902.0,-3.0,-0.49462690178991414
AP01,0,-2.7776628748707344,16.088727531612005,-46.0,24.0,70.0,257766.0,-1.0,-0.4226275412901387
AP01,0,-3.03205791106515,15.532000066472401,-41.0,24.0,65.0,242172.0,-3.0,-0.28370245767097785
AP01,0,-3.3650465356773527,18.05610406697586,-61.0,29.0,90.0,326214.0,-3.0,-0.6949983239121896
AP01,0,-4.1509824198552225,23.23313694027398,-61.0,33.0,94.0,538628.0,-5.0,-0.32034069093676226
AP01,0,-4.002068252326784,24.88343031628838,-52.0,33.0,85.0,614240.0,3.0,-0.31338813154465023
AP01,0,-0.9141675284384695,19.835149874211453,-52.0,34.0,86.0,381258.0,2.0,-0.8280390093849233
AP01,0,-3.263702171664943,17.363971422570124,-53.0,41.0,94.0,301858.0,-1.0,-0.41521230241570967
AP01,1,-7.551189245087901,23.07196636587292,-67.0,41.0,108.0,569888.0,-5.0,-0.5034455304960851
AP01,1,-4.498448810754912,26.623184406748866,-67.0,35.0,102.0,704972.0,-2.0,-0.5086211201625516
AP01,1,-2.1478800413650467,21.67074890184914,-55.0,35.0,90.0,458585.0,-2.0,-0.304429449146491
AP01,0,-0.17890382626680454,12.388157338026588,-36.0,26.0,62.0,148433.0,1.0,-0.1352527199495607
AP01,0,2.5367114788004135,12.422019293676621,-36.0,26.0,62.0,155437.0,4.0,-0.8758428054200584
AP01,0,1.7404343329886247,13.267116864026777,-42.0,26.0,68.0,173137.0,3.0,-0.8004702079107671
AP01,0,-1.220268872802482,13.909668794295722,-50.0,25.0,75.0,188534.0,-1.0,-0.917659971707501
AP01,0,-2.24612202688728,13.287039620608821,-50.0,25.0,75.0,175598.0,-1.0,-1.1799587287839481
AP01,0,-2.330920372285419,12.675494253956224,-45.0,22.0,67.0,160620.0,0.0,-1.3761790917856358
AP01,0,-0.9958634953464323,13.856555105580277,-46.0,22.0,68.0,186627.0,1.0,-1.358730795361414
AP01,0,-0.655635987590486,11.111186067478572,-46.0,18.0,64.0,119800.0,-1.0,-1.1842259688947023
AP01,1,-2.4457083764219236,9.397072069786377,-26.0,18.0,44.0,91175.0,-3.0,-0.010863404800131957
AP01,1,-3.966907962771458,14.07179629385269,-40.0,20.0,60.0,206698.0,-4.0,-0.22227863678627127
AP01,0,-4.852119958634954,21.16615347435092,-57.0,36.0,93.0,455988.0,-5.0,-0.3162569796004314
AP01,0,-3.4777662874870736,44.93050214192036,-126.0,95.0,221.0,1963827.0,-1.0,-0.3876594987353741
AP01,0,-3.802481902792141,64.52650925898101,-126.0,116.0,242.0,4040251.0,3.0,-0.11451466297473592
AP01,0,-4.562564632885212,71.22095166007553,-125.0,116.0,241.0,4925164.0,-1.0,-0.05668994290645434
AP01,0,-2.4012409513960704,73.32045174270795,-126.0,101.0,227.0,5204060.0,15.0,-0.1927291810949319
AP01,0,-1.2761116856256463,70.76873852054291,-126.0,102.0,228.0,4844518.0,20.0,-0.2344913739687106
AP01,0,-4.199586349534643,67.67391307355604,-122.0,102.0,224.0,4445681.0,9.0,-0.18040281320043744
AP01,0,-0.7001034126163392,69.3859537593882,-122.0,111.0,233.0,4656009.0,12.0,-0.15909775567875167
AP01,0,1.8676318510858325,70.30422189464821,-136.0,111.0,247.0,4782948.0,25.0,-0.2869908149801779
AP01,0,-5.18717683557394,65.80345150980037,-136.0,107.0,243.0,4213220.0,9.0,-0.22417716778125915
AP01,0,-8.726990692864529,63.26095333374143,-120.0,107.0,227.0,3943531.0,1.0,-0.14583643357581833
AP01,0,-3.767321613236815,68.23875785650208,-127.0,102.0,229.0,4516587.0,9.0,-0.17474781997764904
AP01,0,1.4653567735263702,72.34211914315156,-127.0,102.0,229.0,5062757.0,21.0,-0.25722848756548805
AP01,0,-0.7083764219234746,73.81236001058316,-121.0,108.0,229.0,5268957.0,14.0,-0.17942300603234124
AP01,0,-4.756980351602896,72.29963140662076,-121.0,108.0,229.0,5076620.0,1.0,-0.08046035635261091
AP01,0,-2.5036194415718716,70.93243458711233,-127.0,107.0,234.0,4871435.0,15.0,-0.21039851361244688
AP01,0,0.5294725956566702,68.73342921501633,-127.0,107.0,234.0,4568654.0,23.0,-0.29443579829031
AP01,0,-1.936918304033092,68.57772974951311,-120.0,105.0,225.0,4551337.0,12.0,-0.15750053455001864
AP01,0,-3.3836608066184075,70.57133263959363,-134.0,105.0,239.0,4827034.0,8.0,-0.13450176120849447
AP01,0,-3.2719751809720785,74.06416814929997,-134.0,113.0,247.0,5314832.0,14.0,-0.17023981648258515
AP01,0,-5.15511892450879,74.98168498994303,-138.0,127.0,265.0,5462417.0,5.0,-0.09617057268286379
AP01,0,-3.263702171664943,71.81413269368538,-138.0,127.0,265.0,4997380.0,10.0,-0.13153449689737576
AP01,0,-0.9948293691830403,74.44517269429774,-125.0,114.0,239.0,5360152.0,14.0,-0.13921768035280166
AP01,0,-6.036194415718717,75.14856525284407,-129.0,114.0,243.0,5496179.0,5.0,-0.11600597069749871
AP01,0,-1.326783867631851,69.82687067268476,-129.0,105.0,234.0,4716593.0,16.0,-0.20797508065772974
AP01,0,-3.6835573940020683,68.09468716748015,-154.0,105.0,259.0,4496990.0,2.0,-0.20879612621934895
AP01,0,-5.881075491209928,70.7509675129178,-154.0,102.0,256.0,4873957.0,2.0,-0.25476601154250694
AP01,0,-5.55635987590486,78.24306966602158,-131.0,120.0,251.0,5949807.0,10.0,-0.12814532211897198
AP01,0,-9.974146845915202,82.62385553385516,-141.0,121.0,262.0,6697621.0,-12.0,-0.018356899119230864
AP01,0,-10.549120992761116,79.74855402081211,-141.0,121.0,262.0,6257569.0,-14.0,-0.019933588556752018
AP01,0,-5.385729058945191,76.7522176839292,-135.0,113.0,248.0,5724552.0,4.0,-0.08892506754171994
AP01,0,-4.512926577042399,79.65116285383884,-140.0,113.0,253.0,6154640.0,7.0,-0.10039361993575652
AP01,0,-8.010341261633918,81.19518210644166,-140.0,113.0,253.0,6437148.0,-5.0,-0.056901984784543294
AP01,0,-6.992761116856257,80.61448948239102,-129.0,118.0,247.0,6331524.0,-8.0,0.0185454779535055
AP01,0,-5.087900723888314,77.3770334366238,-134.0,118.0,252.0,5814660.0,0.0,-0.048424932961206126
AP01,0,-7.40124095139607,80.60142542966312,-134.0,144.0,278.0,6335173.0,-3.0,-0.0260425176945523
AP01,0,-8.328852119958635,79.11504735980647,-131.0,144.0,275.0,6119718.0,-23.0,0.14800928308437414
AP01,0,0.5563598759048604,60.445080309280854,-102.0,114.0,216.0,3533338.0,8.0,-0.02649118276137473
AP01,0,-3.671147880041365,46.013345317269646,-86.0,81.0,167.0,2060392.0,8.0,-0.2716470597512274
AP01,0,-5.8397104446742505,41.46542840688891,-77.0,60.0,137.0,1695619.0,1.0,-0.199754542792146
AP01,0,-5.49741468459152,43.594513847234765,-86.0,63.0,149.0,1866990.0,-4.0,-0.07931904985565799
AP01,0,-3.3846949327817994,51.271212408178485,-100.0,87.0,187.0,2553067.0,-3.0,-0.03325241970784608
AP01,0,-5.565667011375388,51.31946277695613,-100.0,87.0,187.0,2576730.0,-11.0,0.06511251621115431
AP01,0,-4.753877973112719,41.31353398010306,-87.0,75.0,162.0,1672337.0,-5.0,-0.08068888419132328
AP01,0,-1.3888314374353672,38.72489077909274,-97.0,75.0,172.0,1451995.0,3.0,-0.31592933398708234
AP01,0,-5.236814891416753,45.175090478965224,-97.0,79.0,176.0,1999962.0,2.0,-0.23444142934183695
AP01,0,-0.16132368148914167,49.62651442866878,-89.0,89.0,178.0,2381544.0,10.0,-0.299024999776855
AP01,0,-2.608066184074457,47.492234787733025,-90.0,89.0,179.0,2187658.0,4.0,-0.27435794241180067
AP01,0,-3.0920372285418822,39.28469535622355,-90.0,81.0,171.0,1501604.0,-1.0,-0.16490152036707298
AP01,0,-2.24612202688728,28.058762075721095,-66.0,81.0,147.0,766192.0,-7.0,0.351873610587744
AP01,0,-7.52947259565667,18.58563872833122,-66.0,41.0,107.0,388849.0,-8.0,-0.24368926614558242
AP01,0,-3.9286452947259565,18.398329487961863,-47.0,39.0,86.0,342253.0,-5.0,0.08421837374630961
AP01,0,-0.2823164426059979,21.511256465321214,-53.0,44.0,97.0,447541.0,0.0,-0.29677862065944616
AP01,0,-2.3319544984488108,26.167514665919352,-53.0,44.0,97.0,667401.0,3.0,-0.2946508625601184
AP01,0,-4.403309203722854,29.846049479021275,-59.0,45.0,104.0,880140.0,2.0,-0.17369423547407079
AP01,0,-2.7135470527404344,25.818266553586966,-59.0,45.0,104.0,651706.0,-4.0,-0.1427231157740956
AP01,0,2.671147880041365,16.744673790103327,-37.0,41.0,78.0,278031.0,-1.0,0.43409375928773036
AP01,0,5.602895553257498,14.748407513719759,-15.0,41.0,56.0,240694.0,5.0,0.44133177843905674
AP01,1,1.7176835573940021,16.251001961351413,-34.0,38.0,72.0,258233.0,-1.0,0.3697850999482035
AP01,1,-4.517063081695967,17.411601775244044,-34.0,46.0,80.0,312890.0,-9.0,0.9397806050145447
AP01,1,-4.459152016546018,17.643960578223016,-42.0,46.0,88.0,320264.0,-8.0,0.44769447531292106
AP01,0,-5.72182006204757,24.164982946898157,-49.0,35.0,84.0,596335.0,-3.0,-0.155985615684523
AP01,0,-5.869700103412616,27.263424104688873,-61.0,48.0,109.0,752082.0,-6.0,-0.07124487680062186
AP01,0,-3.1054808686659774,32.67848516865002,-68.0,57.0,125.0,1041969.0,-2.0,-0.02834886353230724
AP01,0,-4.357807652533609,34.28845637365932,-68.0,57.0,125.0,1155264.0,-3.0,-0.008894669636427105
AP01,0,-2.5160289555325748,33.56654631614316,-70.0,73.0,143.0,1095653.0,3.0,-0.003715832399291836
AP01,0,-0.45191313340227507,38.14579761735521,-92.0,73.0,165.0,1407281.0,8.0,-0.28753359790599337
AP01,0,0.766287487073423,29.194798820184797,-92.0,58.0,150.0,824777.0,4.0,-0.8188383748943405
AP01,0,-4.421923474663909,29.34785587552393,-82.0,45.0,127.0,851782.0,1.0,-0.5714852072155678
AP01,0,-6.562564632885212,42.23548948107514,-82.0,68.0,150.0,1766616.0,-7.0,0.012080681406753474
AP01,0,-2.264736297828335,52.84552645685662,-92.0,80.0,172.0,2705452.0,-3.0,-0.04810910535210576
AP01,0,-1.907962771458118,60.243669366542186,-99.0,88.0,187.0,3513053.0,2.0,-0.0732810801943957
AP01,0,-4.940020682523268,59.77884544874282,-99.0,88.0,187.0,3479183.0,-7.0,-0.011256704311215754
AP01,1,-2.234746639089969,45.306422113297586,-89.0,79.0,168.0,1989763.0,-3.0,-0.18336375045304562
AP01,1,-1.8490175801447777,29.57940178389644,-73.0,58.0,131.0,849374.0,-3.0,-0.14651124945864827
AP01,0,-10.48086866597725,27.451063840354884,-87.0,58.0,145.0,834917.0,-7.0,-0.3473589943810173
AP01,0,-10.175801447776628,31.081041511197196,-87.0,58.0,145.0,1034282.0,-9.0,-0.07005226279782469
AP01,0,-8.183040330920372,30.155553318203577,-69.0,58.0,127.0,944101.0,-12.0,0.13583756121564758
AP01,0,-7.537745604963805,25.544987837232625,-52.0,51.0,103.0,685955.0,-12.0,0.3237344077582809
AP01,0,-4.095139607032058,27.53013291580886,-52.0,51.0,103.0,749114.0,-10.0,0.1750811201228294
AP01,0,2.690796277145812,27.85949657138161,-56.0,50.0,106.0,757540.0,1.0,-0.032971726531616494
AP01,0,2.9441571871768355,32.6407695862258,-75.0,50.0,125.0,1038643.0,4.0,-0.3282406908714883
AP01,0,-1.736297828335057,35.657391835335936,-75.0,55.0,130.0,1232407.0,-8.0,0.002507234322312818
AP01,0,-1.7859358841778696,36.237534871106625,-67.0,60.0,127.0,1272909.0,-1.0,0.09689434218781662
AP01,1,0.2264736297828335,28.43369620559697,-67.0,60.0,127.0,781845.0,-2.0,-0.05474695808878168
AP01,1,-2.113753877973113,19.046329165426865,-39.0,45.0,84.0,355112.0,-7.0,0.8068566090610948
AP01,0,-4.8872802481902795,21.739662844359017,-56.0,40.0,96.0,480114.0,-10.0,0.14462635986605538
AP01,0,-1.0020682523267839,25.812505003262054,-56.0,49.0,105.0,645269.0,0.0,-0.19655036078675803
AP01,0,-2.783867631851086,29.706663592089658,-55.0,49.0,104.0,860858.0,0.0,-0.07134071607726204
